debt 1,credit,age,edu,exp,red,loyalty
0.1254125412541254,0.10048873846706255,0.48091092974595506,0.27375488674530835,0.1935483870967742,0.2647058823529412,0
0.2607260726072607,0.12568727751143827,0.5144005471816999,0.03167318232707775,0.1935483870967742,0.2647058823529412,0
0.27062706270627057,0.20855926997102212,0.6985934430782965,0.27375488674530835,0.45161290322580644,0.029411764705882353,1
0.4818481848184818,0.09317764861324228,0.8158071041034035,0.27375488674530835,0.3548387096774194,0.029411764705882353,0
0.45874587458745875,0.6513404366035586,0.6483590169246793,0.03167318232707775,0.7096774193548387,0.2647058823529412,0
0.1254125412541254,0.003295425536988153,0.7488278692319138,0.515836591163539,0.0,0.5588235294117647,0
0.08250825082508251,0.010640177962797245,0.6818486343604241,0.03167318232707775,0.22580645161290322,0.6470588235294118,0
0.039603960396039604,0.04027446217028212,0.48091092974595506,0.27375488674530835,0.29032258064516125,0.0,0
0.4851485148514851,0.24040020590273195,0.5813797820531896,0.515836591163539,0.22580645161290322,0.14705882352941177,0
0.2112211221122112,0.12164180779232435,0.44742131231021026,0.27375488674530835,0.16129032258064516,0.1764705882352941,0
0.12211221122112209,0.04821041351664473,0.46416612102808263,0.03167318232707775,0.12903225806451613,0.20588235294117646,0
0.09240924092409242,0.25529975117748865,0.7990622953855311,0.03167318232707775,0.5483870967741935,0.6470588235294118,0
0.1848184818481848,0.09054250039974303,0.397186886156593,0.03167318232707775,0.06451612903225806,0.14705882352941177,0
0.1254125412541254,0.02346456593516027,0.5144005471816999,0.03167318232707775,0.1935483870967742,0.3529411764705882,0
0.19801980198019803,0.06995362980708539,0.715338251796169,0.03167318232707775,0.3225806451612903,0.2647058823529412,0
0.3366336633663366,0.11480900698217844,0.6985934430782965,0.03167318232707775,0.0967741935483871,0.29411764705882354,0
0.24422442244224418,0.7470888888265508,0.8492967215391484,0.27375488674530835,1.0,0.4117647058823529,0
0.7491749174917491,0.3288366916424249,0.3636972687208481,0.03167318232707775,0.12903225806451613,0.08823529411764705,1
0.3729372937293729,0.29618978256783707,0.6148693994889345,0.0,0.1935483870967742,0.29411764705882354,1
0.4422442244224422,0.34454238538595533,0.3636972687208481,0.515836591163539,0.03225806451612903,0.08823529411764705,1
0.5445544554455444,0.06432075942762405,0.8158071041034035,0.27375488674530835,0.06451612903225806,0.38235294117647056,1
0.2574257425742574,0.025121395650234652,0.48091092974595506,0.03167318232707775,0.29032258064516125,0.23529411764705882,0
0.30693069306930687,0.2561097568159695,0.6985934430782965,0.03167318232707775,0.06451612903225806,0.47058823529411764,0
0.4224422442244224,0.6538456683282885,0.5646349733353172,0.03167318232707775,0.4838709677419355,0.0,0
0.042904290429042896,0.049694547224380665,0.5646349733353172,0.27375488674530835,0.29032258064516125,0.20588235294117646,0
0.4818481848184818,0.3145879560927852,0.5311453558995723,0.27375488674530835,0.16129032258064516,0.14705882352941177,1
0.3036303630363036,0.2856633911113978,0.6985934430782965,0.27375488674530835,0.5806451612903225,0.6764705882352942,0
0.5181518151815181,0.14495804801965892,0.397186886156593,0.03167318232707775,0.0967741935483871,0.0,1
0.2376237623762376,0.2563432909091419,0.5646349733353172,0.03167318232707775,0.5161290322580645,0.2647058823529412,0
0.1419141914191419,0.02009936069165364,0.43067650359233783,0.03167318232707775,0.3225806451612903,0.058823529411764705,0
0.6501650165016502,0.4987874461048196,0.4976557384638275,0.27375488674530835,0.3870967741935484,0.2647058823529412,0
0.9273927392739273,0.1546486609309384,0.5311453558995723,0.03167318232707775,0.12903225806451613,0.08823529411764705,1
0.17491749174917492,0.058160684079567086,0.6316142082068069,0.515836591163539,0.4193548387096774,0.5294117647058824,0
0.2673267326732673,0.1165003758987205,0.715338251796169,0.27375488674530835,0.3225806451612903,0.7058823529411764,0
0.4323432343234323,0.20744367129620536,0.5144005471816999,0.27375488674530835,0.29032258064516125,0.23529411764705882,0
0.5577557755775576,0.5277172708630802,0.0,0.7579182955817696,0.3225806451612903,0.5294117647058824,0
0.7029702970297028,0.02838596382956639,0.6148693994889345,0.27375488674530835,0.12903225806451613,0.3235294117647059,1
0.8613861386138613,0.8730026873953303,0.6818486343604241,0.515836591163539,0.3870967741935484,0.3235294117647059,1
0.08580858085808579,0.04413022927016739,0.5311453558995723,0.03167318232707775,0.0,0.11764705882352941,1
0.2838283828382838,0.13491397810249692,0.3636972687208481,0.27375488674530835,0.0,0.029411764705882353,1
0.5874587458745874,0.9709281612661613,0.5311453558995723,0.27375488674530835,0.3870967741935484,0.08823529411764705,0
0.3003300330033003,0.07784802891614931,0.0,0.27375488674530835,0.5483870967741935,0.6764705882352942,0
0.1914191419141914,0.16745937348343098,0.6651038256425518,0.03167318232707775,0.6774193548387096,0.6176470588235294,0
0.2079207920792079,0.06281541128649933,0.5144005471816999,0.03167318232707775,0.25806451612903225,0.029411764705882353,0
0.05940594059405941,0.019923684144087024,0.5646349733353172,0.515836591163539,0.22580645161290322,0.0,0
0.2409240924092409,0.05781068902980925,0.8660415302570208,0.7579182955817696,0.4193548387096774,0.5,0
0.06930693069306931,0.032896222498379986,0.46416612102808263,0.03167318232707775,0.06451612903225806,0.058823529411764705,1
0.429042904290429,0.8904504192392817,0.6316142082068069,0.515836591163539,0.4838709677419355,0.5294117647058824,0
0.0891089108910891,0.0033192698588135616,0.5478901646174448,0.27375488674530835,0.3225806451612903,0.11764705882352941,0
0.2046204620462046,0.24863456192370376,0.6483590169246793,0.27375488674530835,0.29032258064516125,0.3529411764705882,0
0.1188118811881188,0.11247226344328835,0.7823174866676587,0.515836591163539,0.7419354838709677,0.3235294117647059,0
0.0297029702970297,0.0457495392435459,0.5981245907710621,0.27375488674530835,0.3548387096774194,0.23529411764705882,0
0.4356435643564356,0.05781068902980925,0.48091092974595506,0.515836591163539,0.22580645161290322,0.058823529411764705,1
0.5313531353135312,0.8632957691757437,0.7990622953855311,0.7579182955817696,0.45161290322580644,0.29411764705882354,1
0.1782178217821782,0.15479453207622326,0.6316142082068069,0.515836591163539,0.3870967741935484,0.5294117647058824,0
0.1287128712871287,0.0005503479868379339,0.7655726779497862,0.27375488674530835,0.29032258064516125,0.7647058823529411,0
0.6435643564356434,0.4727305114747291,0.44742131231021026,0.515836591163539,0.16129032258064516,0.11764705882352941,1
0.2673267326732673,0.5755780845435494,0.8995311476927657,0.03167318232707775,0.5806451612903225,1.0,0
0.4059405940594059,0.2467762827543838,0.44742131231021026,0.7579182955817696,0.0,0.0,1
0.039603960396039604,0.0,0.38044207743872055,0.03167318232707775,0.03225806451612903,0.0,0
0.43894389438943887,0.0984956336838916,0.6818486343604241,0.03167318232707775,0.7419354838709677,0.058823529411764705,0
0.3597359735973597,0.010728016236580554,0.397186886156593,0.03167318232707775,0.0967741935483871,0.14705882352941177,1
0.9009900990099008,0.9242834079987879,0.46416612102808263,0.03167318232707775,0.29032258064516125,0.0,1
0.3333333333333333,0.042794245944361375,0.43067650359233783,0.03167318232707775,0.0,0.0,0
0.17161716171617158,0.09776171948417717,0.397186886156593,0.03167318232707775,0.25806451612903225,0.0,1
0.2277227722772277,0.04850461036975529,0.8158071041034035,0.27375488674530835,0.7096774193548387,0.11764705882352941,0
0.27062706270627057,0.06525770101464601,0.46416612102808263,0.27375488674530835,0.0967741935483871,0.029411764705882353,0
0.4158415841584158,0.02092409370537955,0.6316142082068069,0.03167318232707775,0.1935483870967742,0.5,0
0.1353135313531353,0.1442001141722233,0.5478901646174448,0.27375488674530835,0.06451612903225806,0.2647058823529412,0
0.1419141914191419,0.03482480735190572,0.43067650359233783,0.03167318232707775,0.25806451612903225,0.11764705882352941,0
0.3102310231023102,0.34433725408789856,0.5981245907710621,0.03167318232707775,0.29032258064516125,0.029411764705882353,0
0.2673267326732673,0.05781068902980925,0.6148693994889345,0.515836591163539,0.5161290322580645,0.4117647058823529,1
0.2673267326732673,0.48914101531927534,0.4139316948744654,0.7579182955817696,0.0,0.029411764705882353,1
0.1452145214521452,0.11958909220458985,0.48091092974595506,0.03167318232707775,0.29032258064516125,0.058823529411764705,0
0.2145214521452145,0.06184831364540407,0.44742131231021026,0.27375488674530835,0.25806451612903225,0.11764705882352941,0
0.4818481848184818,0.4251484659685422,0.7488278692319138,0.03167318232707775,0.5483870967741935,0.0,0
0.1683168316831683,0.23594640217235796,0.6148693994889345,0.03167318232707775,0.29032258064516125,0.23529411764705882,0
0.1881188118811881,0.09221405749006249,0.48091092974595506,0.27375488674530835,0.0967741935483871,0.1764705882352941,1
0.4224422442244224,0.8675714417960103,0.8492967215391484,0.03167318232707775,0.3225806451612903,0.029411764705882353,1
0.264026402640264,0.06332420703603857,0.3636972687208481,0.515836591163539,0.0,0.0,1
0.5049504950495048,0.044193346592646406,0.4976557384638275,0.7579182955817696,0.22580645161290322,0.29411764705882354,0
0.3927392739273927,0.0173579649853147,0.5144005471816999,0.03167318232707775,0.22580645161290322,0.058823529411764705,0
0.4752475247524752,0.3379750279820129,0.46416612102808263,0.03167318232707775,0.06451612903225806,0.0,1
0.17491749174917492,0.03614483602119619,0.5813797820531896,0.03167318232707775,0.3225806451612903,0.47058823529411764,0
0.2673267326732673,0.02125721290735218,0.4139316948744654,0.7579182955817696,0.03225806451612903,0.029411764705882353,1
0.4752475247524752,0.45277000889252933,0.5311453558995723,0.27375488674530835,0.16129032258064516,0.0,1
0.3036303630363036,0.18053517879033543,0.5478901646174448,0.03167318232707775,0.06451612903225806,0.29411764705882354,0
0.815181518151815,0.05781068902980925,0.46416612102808263,0.27375488674530835,0.0967741935483871,0.11764705882352941,1
0.16501650165016502,0.38774934848897125,0.7655726779497862,0.515836591163539,0.12903225806451613,0.5,0
0.4488448844884488,0.05781068902980925,0.6818486343604241,0.03167318232707775,0.7741935483870968,0.3529411764705882,0
0.2112211221122112,0.5009930458736699,0.6985934430782965,0.27375488674530835,0.3548387096774194,0.14705882352941177,0
0.15181518151815182,0.07458433736629645,0.6818486343604241,0.7579182955817696,0.29032258064516125,0.38235294117647056,0
0.8349834983498349,0.44092201083373767,0.43067650359233783,0.03167318232707775,0.0967741935483871,0.14705882352941177,1
0.2904290429042904,0.4153449431803836,0.7823174866676587,0.03167318232707775,0.8709677419354839,0.23529411764705882,0
0.8316831683168316,0.34534713124756294,0.48091092974595506,0.03167318232707775,0.03225806451612903,0.08823529411764705,1
0.1419141914191419,0.10741376069838614,0.5646349733353172,0.03167318232707775,0.0967741935483871,0.4117647058823529,0
0.1914191419141914,0.18024273519618267,0.5981245907710621,0.03167318232707775,0.22580645161290322,0.058823529411764705,0
0.08580858085808579,0.1120655073650902,0.6316142082068069,0.27375488674530835,0.22580645161290322,0.11764705882352941,0
0.6204620462046203,0.256141315477209,0.6818486343604241,0.27375488674530835,0.12903225806451613,0.4117647058823529,1
0.4422442244224422,0.2814660891665427,0.7655726779497862,0.03167318232707775,0.29032258064516125,0.6764705882352942,0
0.5313531353135312,0.3050283116256497,0.6651038256425518,0.515836591163539,0.0967741935483871,0.4411764705882353,1
0.06930693069306931,0.09463723669556971,0.7320830605140414,0.27375488674530835,0.5483870967741935,0.0,0
0.33003300330033003,0.2788425124621646,0.5813797820531896,0.515836591163539,0.3225806451612903,0.4411764705882353,0
0.16501650165016502,0.18313561247647125,0.5981245907710621,0.03167318232707775,0.6451612903225806,0.4411764705882353,0
0.1452145214521452,0.01915680867596688,0.46416612102808263,0.03167318232707775,0.0,0.08823529411764705,1
0.1551155115511551,0.0768144827605553,0.48091092974595506,0.27375488674530835,0.1935483870967742,0.20588235294117646,1
0.36303630363036304,0.22132580039777938,0.38044207743872055,0.27375488674530835,0.0967741935483871,0.08823529411764705,1
0.495049504950495,0.8110330482300498,0.6818486343604241,0.27375488674530835,0.22580645161290322,0.5,0
0.2145214521452145,0.03127796448037612,0.4139316948744654,0.03167318232707775,0.03225806451612903,0.029411764705882353,0
0.16501650165016502,0.07564996816081732,0.7488278692319138,0.27375488674530835,0.06451612903225806,0.5588235294117647,0
0.22442244224422442,0.694815122349423,0.7990622953855311,0.27375488674530835,0.967741935483871,0.4117647058823529,0
0.2178217821782178,0.091836405510563,0.6316142082068069,0.03167318232707775,0.5806451612903225,0.20588235294117646,0
0.16501650165016502,0.20307437464759492,0.48091092974595506,0.03167318232707775,0.1935483870967742,0.11764705882352941,0
0.10561056105610561,0.41940899744444965,0.6985934430782965,0.7579182955817696,0.4838709677419355,0.23529411764705882,0
0.3465346534653465,0.5000401496301324,0.5144005471816999,0.03167318232707775,0.3548387096774194,0.3529411764705882,0
0.2145214521452145,0.06973587504453276,0.6651038256425518,0.03167318232707775,0.0967741935483871,0.38235294117647056,0
0.6402640264026401,0.17728463668266572,0.43067650359233783,0.03167318232707775,0.06451612903225806,0.1764705882352941,0
0.6534653465346534,0.3945358632626325,0.4139316948744654,0.03167318232707775,0.1935483870967742,0.1764705882352941,0
0.24752475247524752,0.3266137346098928,0.8827863389748932,0.7579182955817696,0.22580645161290322,0.3235294117647059,0
0.4521452145214521,0.05781068902980925,0.8325519128212759,0.515836591163539,0.5806451612903225,0.7941176470588235,0
0.7491749174917491,0.05781068902980925,0.7823174866676587,0.03167318232707775,1.0,0.2647058823529412,1
0.264026402640264,0.2101119561040061,0.38044207743872055,0.03167318232707775,0.03225806451612903,0.0,1
0.12211221122112209,0.0540329865153347,0.6148693994889345,0.515836591163539,0.3870967741935484,0.23529411764705882,0
0.36633663366336633,0.885098420944852,0.6818486343604241,0.03167318232707775,0.7741935483870968,0.4411764705882353,0
0.42574257425742573,0.3746106011854835,0.46416612102808263,0.27375488674530835,0.0,0.20588235294117646,1
0.9999999999999999,0.5231742262517567,0.5144005471816999,0.03167318232707775,0.22580645161290322,0.3235294117647059,1
0.1947194719471947,0.01977535843626132,0.6818486343604241,0.27375488674530835,0.1935483870967742,0.029411764705882353,0
0.3135313531353135,0.2951057425542598,0.5981245907710621,0.03167318232707775,0.22580645161290322,0.5,0
0.13201320132013203,0.04030882604585403,0.6818486343604241,0.03167318232707775,0.03225806451612903,0.47058823529411764,0
0.17161716171617158,0.2316630152126773,0.8827863389748932,0.27375488674530835,0.5161290322580645,0.9117647058823529,0
0.36633663366336633,0.4067436300595546,0.5144005471816999,0.27375488674530835,0.1935483870967742,0.14705882352941177,0
0.08250825082508251,0.05731035348505802,0.46416612102808263,0.27375488674530835,0.16129032258064516,0.1764705882352941,0
0.3828382838283828,0.7578819509704637,0.7990622953855311,0.03167318232707775,0.9032258064516129,0.7352941176470588,0
0.1155115511551155,0.17657772267090066,0.38044207743872055,0.27375488674530835,0.0,0.029411764705882353,1
0.2112211221122112,0.050239986086136904,0.5144005471816999,0.03167318232707775,0.3548387096774194,0.1764705882352941,0
0.1485148514851485,0.15273287486780426,0.44742131231021026,0.03167318232707775,0.1935483870967742,0.1764705882352941,0
0.0297029702970297,0.02948946501757466,0.715338251796169,0.03167318232707775,0.3548387096774194,0.5,0
0.6039603960396038,0.37065998277598394,0.48091092974595506,0.27375488674530835,0.16129032258064516,0.20588235294117646,0
0.19801980198019803,0.10216871120037924,0.8827863389748932,0.03167318232707775,0.1935483870967742,0.20588235294117646,1
0.4356435643564356,0.21631568760011105,0.6316142082068069,0.03167318232707775,0.12903225806451613,0.2647058823529412,0
0.2673267326732673,0.027963428420748483,0.4976557384638275,0.03167318232707775,0.3870967741935484,0.29411764705882354,0
0.297029702970297,0.03882136114609836,0.46416612102808263,0.515836591163539,0.06451612903225806,0.0,1
0.2673267326732673,0.21983307572115043,0.5981245907710621,0.03167318232707775,0.3548387096774194,0.058823529411764705,0
0.0561056105610561,0.054281598635543736,0.7990622953855311,0.03167318232707775,0.4838709677419355,0.14705882352941177,0
0.2046204620462046,0.07543221339826467,0.5144005471816999,0.03167318232707775,0.3870967741935484,0.2647058823529412,0
0.3333333333333333,0.19837055618984567,0.5813797820531896,0.03167318232707775,0.5161290322580645,0.29411764705882354,0
0.3993399339933993,0.022648423890327334,0.8325519128212759,0.03167318232707775,0.12903225806451613,0.11764705882352941,0
0.4818481848184818,0.4420060508473149,0.6985934430782965,0.27375488674530835,0.3870967741935484,0.2647058823529412,0
0.2211221122112211,0.03036434123749224,0.6651038256425518,0.03167318232707775,0.06451612903225806,0.08823529411764705,0
0.0165016501650165,0.01864082456470086,0.6148693994889345,0.27375488674530835,0.0,0.38235294117647056,1
0.0792079207920792,0.06846406099658042,0.5144005471816999,0.515836591163539,0.1935483870967742,0.23529411764705882,0
0.2508250825082508,0.2198418420159392,0.6316142082068069,0.03167318232707775,0.3548387096774194,0.38235294117647056,0
0.3366336633663366,0.9624501022500622,0.5813797820531896,0.03167318232707775,0.4838709677419355,0.029411764705882353,0
0.17161716171617158,0.5225286763035129,0.7320830605140414,0.03167318232707775,0.7741935483870968,0.29411764705882354,0
0.4224422442244224,0.5575938554585262,0.7320830605140414,0.27375488674530835,0.6774193548387096,0.4117647058823529,0
0.0165016501650165,0.01152276852212893,0.5478901646174448,0.03167318232707775,0.0,0.3529411764705882,0
0.1485148514851485,0.04428907453173959,0.5813797820531896,0.03167318232707775,0.22580645161290322,0.4117647058823529,0
0.4158415841584158,0.16652173059282593,0.5981245907710621,0.515836591163539,0.3225806451612903,0.11764705882352941,0
0.1947194719471947,0.09470824368335862,0.38044207743872055,0.27375488674530835,0.0967741935483871,0.11764705882352941,0
0.40924092409240925,0.10014895688105047,0.44742131231021026,0.03167318232707775,0.0,0.20588235294117646,0
0.026402640264026396,0.0053972323755396515,0.5646349733353172,0.03167318232707775,0.1935483870967742,0.029411764705882353,0
0.3531353135313531,0.2381392031508167,0.5813797820531896,0.03167318232707775,0.0,0.14705882352941177,1
0.1089108910891089,0.054776017661629435,0.397186886156593,0.27375488674530835,0.12903225806451613,0.11764705882352941,0
0.19801980198019803,0.3266082995071238,0.7990622953855311,0.27375488674530835,0.967741935483871,0.23529411764705882,0
0.37623762376237624,0.0757379817604964,0.43067650359233783,0.27375488674530835,0.25806451612903225,0.029411764705882353,0
0.0561056105610561,0.06647586533849116,0.6651038256425518,0.03167318232707775,0.1935483870967742,0.2647058823529412,1
0.29372937293729373,0.07151893940456519,0.5646349733353172,0.03167318232707775,0.29032258064516125,0.23529411764705882,0
0.08580858085808579,0.014296774845082034,0.5813797820531896,0.03167318232707775,0.5483870967741935,0.11764705882352941,0
0.825082508250825,0.20222123883875343,0.4976557384638275,0.03167318232707775,0.22580645161290322,0.058823529411764705,1
0.30693069306930687,0.03318708815947082,0.3302076512851033,0.03167318232707775,0.12903225806451613,0.0,1
0.36633663366336633,0.05480757632286894,0.5981245907710621,0.7579182955817696,0.03225806451612903,0.5,0
0.1947194719471947,0.022691378734792225,0.3469524600029757,0.03167318232707775,0.03225806451612903,0.029411764705882353,0
0.3333333333333333,0.14527836843123998,0.5646349733353172,0.03167318232707775,0.5806451612903225,0.29411764705882354,0
0.5181518151815181,0.2962855105069302,0.5813797820531896,0.03167318232707775,0.22580645161290322,0.14705882352941177,1
0.24752475247524752,0.1475374425983017,0.5813797820531896,0.515836591163539,0.03225806451612903,0.11764705882352941,0
0.32673267326732675,0.4365558700512512,0.5646349733353172,0.03167318232707775,0.3225806451612903,0.029411764705882353,1
0.3432343234323432,0.2374417567374235,0.5478901646174448,0.03167318232707775,0.3870967741935484,0.3529411764705882,0
0.3399339933993399,0.037795354004022674,0.4976557384638275,0.03167318232707775,0.12903225806451613,0.058823529411764705,0
0.2277227722772277,0.0022497818945856557,0.397186886156593,0.27375488674530835,0.0,0.14705882352941177,0
0.22442244224422442,0.05781068902980925,0.7823174866676587,0.03167318232707775,1.0,0.23529411764705882,0
0.9405940594059404,0.4808773798737092,0.0,0.03167318232707775,0.0,0.7647058823529411,1
0.1419141914191419,0.03634926601566992,0.3636972687208481,0.515836591163539,0.0,0.058823529411764705,0
0.3861386138613861,0.4039936433843227,0.7990622953855311,0.27375488674530835,0.1935483870967742,0.029411764705882353,0
0.1386138613861386,0.043895643221620345,0.5981245907710621,0.27375488674530835,0.1935483870967742,0.4411764705882353,1
0.36633663366336633,0.06273143018242307,0.48091092974595506,0.27375488674530835,0.1935483870967742,0.11764705882352941,0
0.2376237623762376,0.08408068918505716,0.5478901646174448,0.03167318232707775,0.4838709677419355,0.08823529411764705,0
0.264026402640264,0.40165619854184953,0.7488278692319138,0.03167318232707775,0.6129032258064516,0.6470588235294118,0
0.4719471947194719,0.5229950431862745,0.6148693994889345,0.03167318232707775,0.3870967741935484,0.4117647058823529,0
